编码,日期,销量
2302,20150521,0
>>>>>>> .theirs<<<<<<< HEAD
2302,20150522,0
2302,20150523,0
=======
2302,20150522,1
2302,20150523,1
<<<<<<< .mine2302,20150524,1
2302,20150525,1
2302,20150526,1
2302,20150527,1
2302,20150528,1
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2302,20150524,0
2302,20150525,0
2302,20150526,0
2302,20150527,0
2302,20150528,0
>>>>>>> .theirs<<<<<<< HEAD
2302,20150529,0
2302,20150530,0
=======
2302,20150529,1
2302,20150530,1
<<<<<<< .mine2303,20150501,2
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2303,20150501,3
>>>>>>> .theirs2303,20150502,2
2303,20150503,1
2303,20150504,2
2303,20150505,2
2303,20150506,1
2303,20150507,2
2303,20150508,2
<<<<<<< .mine2303,20150509,2
=======<<<<<<< HEAD
2303,20150509,2
=======
2303,20150509,3
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2303,20150510,2
2303,20150511,1
2303,20150512,2
2303,20150513,2
2303,20150514,2
2303,20150515,2
<<<<<<< .mine2303,20150516,2
=======<<<<<<< HEAD
2303,20150516,2
=======
2303,20150516,3
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2303,20150517,2
2303,20150518,1
2303,20150519,2
2303,20150520,2
2303,20150521,2
2303,20150522,2
2303,20150523,2
2303,20150524,2
2303,20150525,1
2303,20150526,2
2303,20150527,2
2303,20150528,2
2303,20150529,2
<<<<<<< .mine2303,20150530,2
=======<<<<<<< HEAD
2303,20150530,2
=======
2303,20150530,3
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2304,20150501,0
2304,20150502,0
2304,20150503,0
2304,20150504,0
2304,20150505,0
2304,20150506,0
2304,20150507,0
2304,20150508,0
2304,20150509,0
2304,20150510,0
2304,20150511,0
2304,20150512,0
2304,20150513,0
2304,20150514,0
2304,20150515,0
2304,20150516,0
2304,20150517,0
2304,20150518,0
2304,20150519,0
2304,20150520,0
2304,20150521,0
2304,20150522,0
2304,20150523,0
2304,20150524,0
2304,20150525,0
2304,20150526,0
2304,20150527,0
2304,20150528,0
2304,20150529,0
2304,20150530,0
<<<<<<< .mine2305,20150501,0
=======<<<<<<< HEAD
2305,20150501,0
=======
2305,20150501,1
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2305,20150502,1
2305,20150503,0
2305,20150504,0
2305,20150505,0
2305,20150506,0
2305,20150507,0
2305,20150508,0
2305,20150509,1
2305,20150510,1
2305,20150511,0
2305,20150512,0
2305,20150513,0
2305,20150514,0
2305,20150515,0
2305,20150516,1
2305,20150517,1
2305,20150518,0
2305,20150519,0
2305,20150520,0
2305,20150521,0
2305,20150522,0
2305,20150523,1
2305,20150524,1
2305,20150525,0
2305,20150526,0
2305,20150527,0
2305,20150528,0
2305,20150529,0
2305,20150530,1
2306,20150501,2
2306,20150502,1
2306,20150503,1
2306,20150504,0
2306,20150505,1
2306,20150506,0
2306,20150507,1
2306,20150508,1
2306,20150509,1
2306,20150510,1
2306,20150511,0
2306,20150512,1
2306,20150513,1
2306,20150514,1
2306,20150515,1
2306,20150516,1
2306,20150517,1
2306,20150518,1
2306,20150519,1
2306,20150520,1
2306,20150521,1
2306,20150522,1
2306,20150523,1
2306,20150524,1
2306,20150525,1
2306,20150526,1
2306,20150527,1
2306,20150528,1
2306,20150529,1
2306,20150530,1
2307,20150501,3
2307,20150502,2
2307,20150503,0
2307,20150504,1
2307,20150505,0
2307,20150506,1
<<<<<<< .mine2307,20150507,1
2307,20150508,1
2307,20150509,2
2307,20150510,1
=======2307,20150507,2
2307,20150508,2
<<<<<<< HEAD
2307,20150509,2
2307,20150510,1
=======
2307,20150509,3
2307,20150510,2
>>>>>>> .theirs>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2307,20150511,1
2307,20150512,1
2307,20150513,2
2307,20150514,1
2307,20150515,1
2307,20150516,2
2307,20150517,1
2307,20150518,1
2307,20150519,1
2307,20150520,2
2307,20150521,1
2307,20150522,1
2307,20150523,2
2307,20150524,1
2307,20150525,1
2307,20150526,1
2307,20150527,2
2307,20150528,1
2307,20150529,1
2307,20150530,2
2309,20150501,2
2309,20150502,1
2309,20150503,2
2309,20150504,1
2309,20150505,2
2309,20150506,1
2309,20150507,1
2309,20150508,1
2309,20150509,1
2309,20150510,1
2309,20150511,1
2309,20150512,1
2309,20150513,1
2309,20150514,1
2309,20150515,1
2309,20150516,1
2309,20150517,1
2309,20150518,1
2309,20150519,1
2309,20150520,1
2309,20150521,1
2309,20150522,1
2309,20150523,1
2309,20150524,1
2309,20150525,1
2309,20150526,1
2309,20150527,1
2309,20150528,1
2309,20150529,1
2309,20150530,1
2310,20150501,0
2310,20150502,0
2310,20150503,0
2310,20150504,0
2310,20150505,0
2310,20150506,0
2310,20150507,0
2310,20150508,0
2310,20150509,0
2310,20150510,0
2310,20150511,0
2310,20150512,0
2310,20150513,0
2310,20150514,0
2310,20150515,0
2310,20150516,0
2310,20150517,0
2310,20150518,0
2310,20150519,0
2310,20150520,0
2310,20150521,0
2310,20150522,0
2310,20150523,0
2310,20150524,0
2310,20150525,0
2310,20150526,0
2310,20150527,0
2310,20150528,0
2310,20150529,0
2310,20150530,0
2311,20150501,2
2311,20150502,0
2311,20150503,0
2311,20150504,1
2311,20150505,1
2311,20150506,1
2311,20150507,0
2311,20150508,0
2311,20150509,0
2311,20150510,0
2311,20150511,0
2311,20150512,1
2311,20150513,1
2311,20150514,0
2311,20150515,0
2311,20150516,0
2311,20150517,0
2311,20150518,0
2311,20150519,1
2311,20150520,1
2311,20150521,0
2311,20150522,0
2311,20150523,0
2311,20150524,0
2311,20150525,0
2311,20150526,1
2311,20150527,0
2311,20150528,1
2311,20150529,0
2311,20150530,0
2312,20150501,0
2312,20150502,0
2312,20150503,0
2312,20150504,0
2312,20150505,0
2312,20150506,0
2312,20150507,0
2312,20150508,0
2312,20150509,0
2312,20150510,0
2312,20150511,0
2312,20150512,0
2312,20150513,0
2312,20150514,0
2312,20150515,0
2312,20150516,0
2312,20150517,0
2312,20150518,0
2312,20150519,0
2312,20150520,0
2312,20150521,0
2312,20150522,0
2312,20150523,0
2312,20150524,0
2312,20150525,0
2312,20150526,0
2312,20150527,0
2312,20150528,0
2312,20150529,0
2312,20150530,0
2313,20150501,0
2313,20150502,0
2313,20150503,0
2313,20150504,0
2313,20150505,0
2313,20150506,0
2313,20150507,0
2313,20150508,0
2313,20150509,0
2313,20150510,0
2313,20150511,0
2313,20150512,0
2313,20150513,0
2313,20150514,0
2313,20150515,0
2313,20150516,0
2313,20150517,0
2313,20150518,0
2313,20150519,0
2313,20150520,0
2313,20150521,0
2313,20150522,0
2313,20150523,0
2313,20150524,0
2313,20150525,0
2313,20150526,0
2313,20150527,0
2313,20150528,0
2313,20150529,0
2313,20150530,0
2314,20150501,3
2314,20150502,2
2314,20150503,1
2314,20150504,0
2314,20150505,1
2314,20150506,0
2314,20150507,0
2314,20150508,0
2314,20150509,0
2314,20150510,0
2314,20150511,0
2314,20150512,1
2314,20150513,1
2314,20150514,0
2314,20150515,0
2314,20150516,0
2314,20150517,0
2314,20150518,0
2314,20150519,1
2314,20150520,1
2314,20150521,0
2314,20150522,0
2314,20150523,0
2314,20150524,0
2314,20150525,0
2314,20150526,1
2314,20150527,1
2314,20150528,0
2314,20150529,0
2314,20150530,0
2316,20150501,1
2316,20150502,1
2316,20150503,0
2316,20150504,0
2316,20150505,1
2316,20150506,1
2316,20150507,0
2316,20150508,0
<<<<<<< HEAD
2316,20150509,1
=======
2316,20150509,0
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2316,20150510,0
2316,20150511,0
2316,20150512,1
2316,20150513,0
<<<<<<< .mine2316,20150514,0
=======<<<<<<< HEAD
2316,20150514,0
2316,20150515,1
=======
2316,20150514,1
>>>>>>> .theirs2316,20150515,0
<<<<<<< .mine2316,20150516,0
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2316,20150516,1
>>>>>>> .theirs2316,20150517,0
2316,20150518,0
2316,20150519,1
2316,20150520,0
<<<<<<< .mine2316,20150521,0
=======<<<<<<< HEAD
2316,20150521,0
2316,20150522,1
=======
2316,20150521,1
>>>>>>> .theirs2316,20150522,0
<<<<<<< .mine2316,20150523,0
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2316,20150523,1
>>>>>>> .theirs2316,20150524,0
2316,20150525,0
2316,20150526,1
2316,20150527,0
<<<<<<< .mine2316,20150528,0
=======<<<<<<< HEAD
2316,20150528,0
2316,20150529,1
=======
2316,20150528,1
>>>>>>> .theirs2316,20150529,0
<<<<<<< .mine2316,20150530,0
=======>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
2316,20150530,1
>>>>>>> .theirs2317,20150501,0
2317,20150502,0
2317,20150503,0
2317,20150504,0
2317,20150505,0
2317,20150506,0
2317,20150507,0
2317,20150508,0
2317,20150509,0
2317,20150510,0
2317,20150511,0
2317,20150512,0
2317,20150513,0
2317,20150514,0
2317,20150515,0
2317,20150516,0
2317,20150517,0
2317,20150518,0
2317,20150519,0
2317,20150520,0
2317,20150521,0
2317,20150522,0
2317,20150523,0
2317,20150524,0
2317,20150525,0
2317,20150526,0
2317,20150527,0
2317,20150528,0
2317,20150529,0
2317,20150530,0
3001,20150501,0
3001,20150502,0
3001,20150503,0
3001,20150504,0
3001,20150505,0
3001,20150506,0
3001,20150507,0
3001,20150508,0
3001,20150509,0
3001,20150510,0
3001,20150511,0
3001,20150512,0
3001,20150513,0
3001,20150514,0
3001,20150515,0
3001,20150516,0
3001,20150517,0
3001,20150518,0
3001,20150519,0
3001,20150520,0
3001,20150521,0
3001,20150522,0
3001,20150523,0
3001,20150524,0
3001,20150525,0
3001,20150526,0
3001,20150527,0
3001,20150528,0
3001,20150529,0
3001,20150530,0
3002,20150501,0
3002,20150502,0
3002,20150503,0
3002,20150504,1
3002,20150505,2
3002,20150506,2
3002,20150507,1
<<<<<<< .mine3002,20150508,0
3002,20150509,0
3002,20150510,0
=======3002,20150508,1
3002,20150509,0
3002,20150510,0
>>>>>>> .theirs3002,20150511,1
3002,20150512,1
3002,20150513,2
3002,20150514,1
<<<<<<< .mine3002,20150515,0
3002,20150516,0
3002,20150517,0
=======3002,20150515,1
3002,20150516,0
3002,20150517,0
>>>>>>> .theirs3002,20150518,1
3002,20150519,1
3002,20150520,2
3002,20150521,1
3002,20150522,0
3002,20150523,0
3002,20150524,0
3002,20150525,1
3002,20150526,1
3002,20150527,2
3002,20150528,1
3002,20150529,0
3002,20150530,0
3003,20150501,0
3003,20150502,0
3003,20150503,0
3003,20150504,0
3003,20150505,0
3003,20150506,0
3003,20150507,0
3003,20150508,0
3003,20150509,0
3003,20150510,0
3003,20150511,0
3003,20150512,0
3003,20150513,0
3003,20150514,0
3003,20150515,0
3003,20150516,0
3003,20150517,0
3003,20150518,0
3003,20150519,0
3003,20150520,0
3003,20150521,0
3003,20150522,0
3003,20150523,0
3003,20150524,0
3003,20150525,0
3003,20150526,0
3003,20150527,0
3003,20150528,0
3003,20150529,0
3003,20150530,0
3004,20150501,0
3004,20150502,0
3004,20150503,0
3004,20150504,0
3004,20150505,0
3004,20150506,0
3004,20150507,0
3004,20150508,0
3004,20150509,0
3004,20150510,0
3004,20150511,0
3004,20150512,0
3004,20150513,0
3004,20150514,0
3004,20150515,0
3004,20150516,0
3004,20150517,0
3004,20150518,0
3004,20150519,0
3004,20150520,0
3004,20150521,0
3004,20150522,0
3004,20150523,0
3004,20150524,0
3004,20150525,0
3004,20150526,0
3004,20150527,0
3004,20150528,0
3004,20150529,0
3004,20150530,0
3005,20150501,0
3005,20150502,0
3005,20150503,0
3005,20150504,0
3005,20150505,0
3005,20150506,0
3005,20150507,0
3005,20150508,0
3005,20150509,0
3005,20150510,0
3005,20150511,0
3005,20150512,0
3005,20150513,0
3005,20150514,0
3005,20150515,0
3005,20150516,0
3005,20150517,0
3005,20150518,0
3005,20150519,0
3005,20150520,0
3005,20150521,0
3005,20150522,0
3005,20150523,0
3005,20150524,0
3005,20150525,0
3005,20150526,0
3005,20150527,0
3005,20150528,0
3005,20150529,0
3005,20150530,0
3006,20150501,2
3006,20150502,2
3006,20150503,1
3006,20150504,3
3006,20150505,3
3006,20150506,3
3006,20150507,2
3006,20150508,2
3006,20150509,2
3006,20150510,2
<<<<<<< HEAD
3006,20150511,2
=======
3006,20150511,3
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3006,20150512,3
3006,20150513,4
3006,20150514,2
3006,20150515,2
3006,20150516,2
3006,20150517,2
<<<<<<< HEAD
3006,20150518,2
=======
3006,20150518,3
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3006,20150519,3
3006,20150520,4
3006,20150521,2
3006,20150522,2
3006,20150523,2
3006,20150524,2
3006,20150525,2
3006,20150526,3
3006,20150527,4
3006,20150528,2
3006,20150529,2
3006,20150530,2
3007,20150501,1
3007,20150502,1
3007,20150503,1
3007,20150504,0
3007,20150505,1
3007,20150506,1
<<<<<<< .mine3007,20150507,0
3007,20150508,0
=======3007,20150507,1
3007,20150508,0
>>>>>>> .theirs3007,20150509,0
3007,20150510,1
3007,20150511,1
<<<<<<< HEAD
3007,20150512,1
=======
3007,20150512,0
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3007,20150513,1
3007,20150514,0
3007,20150515,0
3007,20150516,0
3007,20150517,1
3007,20150518,1
<<<<<<< HEAD
3007,20150519,1
=======
3007,20150519,0
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3007,20150520,1
3007,20150521,1
3007,20150522,0
3007,20150523,0
3007,20150524,1
3007,20150525,1
<<<<<<< HEAD
3007,20150526,1
=======
3007,20150526,0
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3007,20150527,1
3007,20150528,1
3007,20150529,0
3007,20150530,0
3008,20150501,0
3008,20150502,0
3008,20150503,0
3008,20150504,1
3008,20150505,1
3008,20150506,1
3008,20150507,1
3008,20150508,0
3008,20150509,1
3008,20150510,2
3008,20150511,1
3008,20150512,1
3008,20150513,1
3008,20150514,1
3008,20150515,0
3008,20150516,1
3008,20150517,2
3008,20150518,1
3008,20150519,1
3008,20150520,1
3008,20150521,1
3008,20150522,0
3008,20150523,1
3008,20150524,2
3008,20150525,1
3008,20150526,1
3008,20150527,1
3008,20150528,1
3008,20150529,0
3008,20150530,1
3010,20150501,0
3010,20150502,0
3010,20150503,0
3010,20150504,0
3010,20150505,0
3010,20150506,0
3010,20150507,0
3010,20150508,0
3010,20150509,0
3010,20150510,0
3010,20150511,0
3010,20150512,0
3010,20150513,0
3010,20150514,0
3010,20150515,0
3010,20150516,0
3010,20150517,0
3010,20150518,0
3010,20150519,0
3010,20150520,0
3010,20150521,0
3010,20150522,0
3010,20150523,0
3010,20150524,0
3010,20150525,0
3010,20150526,0
3010,20150527,0
3010,20150528,0
3010,20150529,0
3010,20150530,0
3011,20150501,0
3011,20150502,0
3011,20150503,0
3011,20150504,0
3011,20150505,0
3011,20150506,0
3011,20150507,0
3011,20150508,0
3011,20150509,0
3011,20150510,0
3011,20150511,0
3011,20150512,0
3011,20150513,0
3011,20150514,0
3011,20150515,0
3011,20150516,0
3011,20150517,0
3011,20150518,0
3011,20150519,0
3011,20150520,0
3011,20150521,0
3011,20150522,0
3011,20150523,0
3011,20150524,0
3011,20150525,0
3011,20150526,0
3011,20150527,0
3011,20150528,0
3011,20150529,0
3011,20150530,0
3013,20150501,3
3013,20150502,2
<<<<<<< .mine3013,20150503,2
=======<<<<<<< HEAD
3013,20150503,2
3013,20150504,2
=======
3013,20150503,1
>>>>>>> .theirs3013,20150504,3
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3013,20150505,4
3013,20150506,5
3013,20150507,3
3013,20150508,3
3013,20150509,3
3013,20150510,3
3013,20150511,4
3013,20150512,4
3013,20150513,4
3013,20150514,3
3013,20150515,3
3013,20150516,3
3013,20150517,3
3013,20150518,4
3013,20150519,4
3013,20150520,4
3013,20150521,3
3013,20150522,3
3013,20150523,3
3013,20150524,3
3013,20150525,4
3013,20150526,4
3013,20150527,4
3013,20150528,3
3013,20150529,3
3013,20150530,3
3014,20150501,0
3014,20150502,0
3014,20150503,0
3014,20150504,0
3014,20150505,0
3014,20150506,0
3014,20150507,0
3014,20150508,0
3014,20150509,0
3014,20150510,0
3014,20150511,0
3014,20150512,0
3014,20150513,0
3014,20150514,0
3014,20150515,0
3014,20150516,0
3014,20150517,0
3014,20150518,0
3014,20150519,0
3014,20150520,0
3014,20150521,0
3014,20150522,0
3014,20150523,0
3014,20150524,0
3014,20150525,0
3014,20150526,0
3014,20150527,0
3014,20150528,0
3014,20150529,0
3014,20150530,0
<<<<<<< HEAD
3016,20150501,7
3016,20150502,8
3016,20150503,6
3016,20150504,12
3016,20150505,12
3016,20150506,18
3016,20150507,10
3016,20150508,7
3016,20150509,9
3016,20150510,8
3016,20150511,10
3016,20150512,9
3016,20150513,16
3016,20150514,9
3016,20150515,7
3016,20150516,9
3016,20150517,8
3016,20150518,10
3016,20150519,9
3016,20150520,16
3016,20150521,9
3016,20150522,7
3016,20150523,9
3016,20150524,8
3016,20150525,10
3016,20150526,9
3016,20150527,15
3016,20150528,9
3016,20150529,7
3016,20150530,9
=======
3016,20150501,6
3016,20150502,6
3016,20150503,4
3016,20150504,11
3016,20150505,11
3016,20150506,18
3016,20150507,10
3016,20150508,7
3016,20150509,9
3016,20150510,8
3016,20150511,10
3016,20150512,9
3016,20150513,16
3016,20150514,9
3016,20150515,7
3016,20150516,9
3016,20150517,8
3016,20150518,10
3016,20150519,9
3016,20150520,16
3016,20150521,9
3016,20150522,7
3016,20150523,9
3016,20150524,8
3016,20150525,10
3016,20150526,9
3016,20150527,16
3016,20150528,9
3016,20150529,7
3016,20150530,9
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3017,20150501,0
3017,20150502,0
3017,20150503,0
3017,20150504,0
3017,20150505,0
3017,20150506,0
3017,20150507,0
3017,20150508,0
3017,20150509,0
3017,20150510,0
3017,20150511,0
3017,20150512,0
3017,20150513,0
3017,20150514,0
3017,20150515,0
3017,20150516,0
3017,20150517,0
3017,20150518,0
3017,20150519,0
3017,20150520,0
3017,20150521,0
3017,20150522,0
3017,20150523,0
3017,20150524,0
3017,20150525,0
3017,20150526,0
3017,20150527,0
3017,20150528,0
3017,20150529,0
3017,20150530,0
3018,20150501,5
3018,20150502,3
3018,20150503,2
3018,20150504,5
<<<<<<< .mine3018,20150505,6
3018,20150506,6
3018,20150507,5
3018,20150508,3
=======3018,20150505,7
<<<<<<< HEAD
3018,20150506,8
3018,20150507,6
3018,20150508,4
3018,20150509,4
3018,20150510,4
3018,20150511,5
3018,20150512,5
3018,20150513,7
3018,20150514,5
3018,20150515,4
3018,20150516,4
3018,20150517,4
3018,20150518,5
3018,20150519,5
3018,20150520,7
3018,20150521,5
3018,20150522,4
3018,20150523,4
3018,20150524,4
3018,20150525,5
3018,20150526,5
3018,20150527,7
=======
3018,20150506,7
3018,20150507,6
3018,20150508,4
>>>>>>> .theirs3018,20150509,4
3018,20150510,3
3018,20150511,5
3018,20150512,5
3018,20150513,6
3018,20150514,5
3018,20150515,3
3018,20150516,4
3018,20150517,3
3018,20150518,5
3018,20150519,5
3018,20150520,6
3018,20150521,5
3018,20150522,3
3018,20150523,3
3018,20150524,3
3018,20150525,5
3018,20150526,5
3018,20150527,6
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
3018,20150528,5
3018,20150529,3
3018,20150530,3
3102,20150501,0
3102,20150502,0
3102,20150503,0
3102,20150504,0
3102,20150505,0
3102,20150506,0
3102,20150507,0
3102,20150508,0
3102,20150509,0
3102,20150510,0
3102,20150511,0
3102,20150512,0
3102,20150513,0
3102,20150514,0
3102,20150515,0
3102,20150516,0
3102,20150517,0
3102,20150518,0
3102,20150519,0
3102,20150520,0
3102,20150521,0
3102,20150522,0
3102,20150523,0
3102,20150524,0
3102,20150525,0
3102,20150526,0
3102,20150527,0
3102,20150528,0
3102,20150529,0
3102,20150530,0
3105,20150501,0
3105,20150502,0
3105,20150503,0
3105,20150504,0
3105,20150505,0
3105,20150506,0
3105,20150507,0
3105,20150508,0
3105,20150509,0
3105,20150510,0
3105,20150511,0
3105,20150512,0
3105,20150513,0
3105,20150514,0
3105,20150515,0
3105,20150516,0
3105,20150517,0
3105,20150518,0
3105,20150519,0
3105,20150520,0
3105,20150521,0
3105,20150522,0
3105,20150523,0
3105,20150524,0
3105,20150525,0
3105,20150526,0
3105,20150527,0
3105,20150528,0
3105,20150529,0
3105,20150530,0
3107,20150501,0
3107,20150502,0
3107,20150503,0
3107,20150504,0
3107,20150505,0
3107,20150506,0
3107,20150507,0
3107,20150508,0
3107,20150509,0
3107,20150510,0
3107,20150511,0
3107,20150512,0
3107,20150513,0
3107,20150514,0
3107,20150515,0
3107,20150516,0
3107,20150517,0
3107,20150518,0
3107,20150519,0
3107,20150520,0
3107,20150521,0
3107,20150522,0
3107,20150523,0
3107,20150524,0
3107,20150525,0
3107,20150526,0
3107,20150527,0
3107,20150528,0
3107,20150529,0
3107,20150530,0
3109,20150501,0
3109,20150502,0
3109,20150503,0
3109,20150504,0
3109,20150505,0
3109,20150506,0
3109,20150507,0
3109,20150508,0
3109,20150509,0
3109,20150510,0
3109,20150511,0
3109,20150512,0
3109,20150513,0
3109,20150514,0
3109,20150515,0
3109,20150516,0
3109,20150517,0
3109,20150518,0
3109,20150519,0
3109,20150520,0
3109,20150521,0
3109,20150522,0
3109,20150523,0
3109,20150524,0
3109,20150525,0
3109,20150526,0
3109,20150527,0
3109,20150528,0
3109,20150529,0
3109,20150530,0
3110,20150501,0
3110,20150502,0
3110,20150503,0
3110,20150504,0
3110,20150505,0
3110,20150506,0
3110,20150507,0
3110,20150508,0
3110,20150509,0
3110,20150510,0
3110,20150511,0
3110,20150512,0
3110,20150513,0
3110,20150514,0
3110,20150515,0
3110,20150516,0
3110,20150517,0
3110,20150518,0
3110,20150519,0
3110,20150520,0
3110,20150521,0
3110,20150522,0
3110,20150523,0
3110,20150524,0
3110,20150525,0
3110,20150526,0
3110,20150527,0
3110,20150528,0
3110,20150529,0
3110,20150530,0
3112,20150501,0
3112,20150502,0
3112,20150503,0
3112,20150504,0
3112,20150505,0
3112,20150506,0
3112,20150507,0
3112,20150508,0
3112,20150509,0
3112,20150510,0
3112,20150511,0
3112,20150512,0
3112,20150513,0
3112,20150514,0
3112,20150515,0
3112,20150516,0
3112,20150517,0
3112,20150518,0
3112,20150519,0
3112,20150520,0
3112,20150521,0
3112,20150522,0
3112,20150523,0
3112,20150524,0
3112,20150525,0
3112,20150526,0
3112,20150527,0
3112,20150528,0
3112,20150529,0
3112,20150530,0
3113,20150501,0
3113,20150502,0
3113,20150503,0
3113,20150504,0
3113,20150505,0
3113,20150506,0
3113,20150507,0
3113,20150508,0
3113,20150509,0
3113,20150510,0
3113,20150511,0
3113,20150512,0
3113,20150513,0
3113,20150514,0
3113,20150515,0
3113,20150516,0
3113,20150517,0
3113,20150518,0
3113,20150519,0
3113,20150520,0
3113,20150521,0
3113,20150522,0
3113,20150523,0
3113,20150524,0
3113,20150525,0
3113,20150526,0
3113,20150527,0
3113,20150528,0
3113,20150529,0
3113,20150530,0
3114,20150501,0
3114,20150502,0
3114,20150503,0
3114,20150504,0
3114,20150505,0
3114,20150506,2
3114,20150507,0
3114,20150508,0
3114,20150509,0
3114,20150510,0
3114,20150511,0
3114,20150512,0
3114,20150513,1
3114,20150514,0
3114,20150515,0
3114,20150516,0
3114,20150517,0
3114,20150518,0
3114,20150519,0
3114,20150520,1
3114,20150521,0
3114,20150522,0
3114,20150523,0
3114,20150524,0
3114,20150525,0
3114,20150526,0
3114,20150527,1
3114,20150528,0
3114,20150529,0
3114,20150530,0
3116,20150501,0
3116,20150502,0
3116,20150503,0
3116,20150504,0
3116,20150505,0
3116,20150506,0
3116,20150507,0
3116,20150508,0
3116,20150509,0
3116,20150510,0
3116,20150511,0
3116,20150512,0
3116,20150513,0
3116,20150514,0
3116,20150515,0
3116,20150516,0
3116,20150517,0
3116,20150518,0
3116,20150519,0
3116,20150520,0
3116,20150521,0
3116,20150522,0
3116,20150523,0
3116,20150524,0
3116,20150525,0
3116,20150526,0
3116,20150527,0
3116,20150528,0
3116,20150529,0
3116,20150530,0
3117,20150501,1
3117,20150502,0
3117,20150503,0
3117,20150504,0
3117,20150505,0
3117,20150506,0
3117,20150507,0
3117,20150508,0
3117,20150509,0
3117,20150510,0
3117,20150511,0
3117,20150512,0
3117,20150513,0
3117,20150514,0
3117,20150515,0
3117,20150516,0
3117,20150517,0
3117,20150518,0
3117,20150519,0
3117,20150520,0
3117,20150521,0
3117,20150522,0
3117,20150523,0
3117,20150524,0
3117,20150525,0
3117,20150526,0
3117,20150527,0
3117,20150528,0
3117,20150529,0
3117,20150530,0
3118,20150501,0
3118,20150502,0
3118,20150503,0
3118,20150504,0
3118,20150505,0
3118,20150506,1
3118,20150507,0
3118,20150508,0
3118,20150509,0
3118,20150510,0
3118,20150511,0
3118,20150512,0
3118,20150513,1
3118,20150514,0
3118,20150515,0
3118,20150516,0
3118,20150517,0
3118,20150518,0
3118,20150519,0
3118,20150520,1
3118,20150521,0
3118,20150522,0
3118,20150523,0
3118,20150524,0
3118,20150525,0
3118,20150526,0
3118,20150527,1
3118,20150528,0
3118,20150529,0
3118,20150530,0
3119,20150501,0
3119,20150502,0
3119,20150503,0
3119,20150504,0
3119,20150505,0
3119,20150506,0
3119,20150507,0
3119,20150508,0
3119,20150509,0
3119,20150510,0
3119,20150511,0
3119,20150512,0
3119,20150513,0
3119,20150514,0
3119,20150515,0
3119,20150516,0
3119,20150517,0
3119,20150518,0
3119,20150519,0
3119,20150520,0
3119,20150521,0
3119,20150522,0
3119,20150523,0
3119,20150524,0
3119,20150525,0
3119,20150526,0
3119,20150527,0
3119,20150528,0
3119,20150529,0
3119,20150530,0
3125,20150501,0
3125,20150502,0
3125,20150503,0
3125,20150504,0
3125,20150505,0
3125,20150506,0
3125,20150507,0
3125,20150508,0
3125,20150509,0
3125,20150510,0
3125,20150511,0
3125,20150512,0
3125,20150513,0
3125,20150514,0
3125,20150515,0
3125,20150516,0
3125,20150517,0
3125,20150518,0
3125,20150519,0
3125,20150520,0
3125,20150521,0
3125,20150522,0
3125,20150523,0
3125,20150524,0
3125,20150525,0
3125,20150526,0
3125,20150527,0
3125,20150528,0
3125,20150529,0
3125,20150530,0
3126,20150501,0
3126,20150502,0
3126,20150503,0
3126,20150504,0
3126,20150505,0
3126,20150506,0
3126,20150507,0
3126,20150508,0
3126,20150509,0
3126,20150510,0
3126,20150511,0
3126,20150512,0
3126,20150513,0
3126,20150514,0
3126,20150515,0
3126,20150516,0
3126,20150517,0
3126,20150518,0
3126,20150519,0
3126,20150520,0
3126,20150521,0
3126,20150522,0
3126,20150523,0
3126,20150524,0
3126,20150525,0
3126,20150526,0
3126,20150527,0
3126,20150528,0
3126,20150529,0
3126,20150530,0
3208,20150501,0
3208,20150502,0
3208,20150503,0
3208,20150504,0
3208,20150505,0
3208,20150506,0
3208,20150507,0
3208,20150508,0
3208,20150509,0
3208,20150510,0
3208,20150511,0
3208,20150512,0
3208,20150513,0
3208,20150514,0
3208,20150515,0
3208,20150516,0
3208,20150517,0
3208,20150518,0
